how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
25-34,Health care,Clinical Research Monitor,73405,0.0,Massachusetts,Boston,8 - 10 years,5-7 years,College degree
35-44,Business or Consulting,Senior Researcher,140000,15000.0,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Librarian,57000,,Colorado,Fort Collins,11 - 20 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Senior Director,125000,20000.0,District of Columbia,Washington,21 - 30 years,21 - 30 years,PhD
55-64,Health care,Veterinarian,94500,500.0,Nebraska,Lincoln,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Graphic Designer,44500,,Illinois,Lake Forest,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Staff Accountant and Records Manager,52000,,Massachusetts,Boston,8 - 10 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Software Architect,157000,15000.0,Texas,Houston,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Senor software engineer,110000,0.0,North Carolina,Asheville,11 - 20 years,5-7 years,PhD
25-34,Sales,Account Manager,80000,40000.0,Texas,Austin,5-7 years,5-7 years,College degree
35-44,Publishing (academic),Indexer,52000,,Michigan,Ypsilanti,11 - 20 years,2 - 4 years,PhD
25-34,Hospitality & Events,Head baker,38000,2500.0,Rhode Island,Providence,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Senior Lecturer,50000,10000.0,Michigan,Detroit,11 - 20 years,11 - 20 years,PhD
25-34,College Athletics,Academic Coordinator,37500,0.0,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree
35-44,Law,Commercial Counsel,167000,20000.0,Texas,Austin,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Government and Public Administration,Program Financial Specialist (Public Health),95000,,California,Lakeland,11 - 20 years,8 - 10 years,Master's degree
35-44,Hospitality & Events,Human Resources Director,150000,13000.0,California,Los Angeles,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Academic Advisor,46000,,Idaho,Idaho Falls,1 year or less,1 year or less,Master's degree
35-44,Law,Legal secretary,88000,9000.0,California,Irvine,21 - 30 years,21 - 30 years,Some college
25-34,Engineering or Manufacturing,Project Engineer,92000,1500.0,Washington,Hamilton,5-7 years,2 - 4 years,Master's degree
45-54,Nonprofits,Editorial Director,90000,3000.0,,Prefer not to say,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Site Support Engineer,75000,0.0,North Carolina,Durham,21 - 30 years,11 - 20 years,College degree
55-64,Health care,Public Health Nurse,100796,0.0,California,San Luis Obispo,41 years or more,41 years or more,College degree
35-44,Hospitality & Events,General Manager,58000,2000.0,Missouri,Columbia,11 - 20 years,11 - 20 years,College degree
35-44,Law,Counsel,300000,50000.0,Texas,San Antonio,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Law,Litigation Paralegal,54200,4000.0,Washington,Gig Harbor,5-7 years,1 year or less,College degree
35-44,Education (Higher Education),Professor of [Humanities Discipline],72000,2800.0,Illinois,Chicago,11 - 20 years,11 - 20 years,PhD
45-54,Health care,psychologist,110000,0.0,California,Folsom,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Government and Public Administration,Planner,76000,0.0,California,Merced,2 - 4 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Sr Financial Analyst,93000,,New York,Rochester,21 - 30 years,21 - 30 years,College degree
18-24,Engineering or Manufacturing,Engineering Consultant,72340,7234.0,North Carolina,Raleigh,1 year or less,1 year or less,College degree
35-44,Education (Higher Education),Financial Officer,76000,0.0,Massachusetts,Cambridge,8 - 10 years,5-7 years,College degree
18-24,Recruitment or HR,HR Coordinator,35360,6630.0,Oklahoma,Oklahoma City,1 year or less,1 year or less,College degree
25-34,Research,Clinical Research Assistant,41925,0.0,New York,Manhasset (Long Island),2 - 4 years,1 year or less,College degree
25-34,Research and development,Chemist,58000,1500.0,Virginia,Pembroke,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Senior Assurance Associate,72300,5000.0,Colorado,Denver,8 - 10 years,5-7 years,College degree
65 or over,Education (Higher Education),Metadata Librarian,71000,0.0,Virginia,Charlottesville,41 years or more,31 - 40 years,Master's degree
35-44,Health care,Nurse,65000,,Washington,Seattle,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Senior data analyst,97000,5000.0,Georgia,Atlanta,11 - 20 years,8 - 10 years,PhD
45-54,Media & Digital,Associate Copy Chief & Manager of Digital Workflow,97500,1000.0,New York,New York,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Assistant Librarian/Professor,63000,0.0,South Carolina,Clemson,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Reimbursement specialist,48464,0.0,North Carolina,Durham,11 - 20 years,11 - 20 years,Some college
35-44,Utilities & Telecommunications,Product Owner,95000,9000.0,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Specialist,74000,,Virginia,Arlington,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Academic Advisor,51000,,Oregon,Corvallis,5-7 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Administration,47000,500.0,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Director of Development,68000,0.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Engineer,180000,,California,Oakland,11 - 20 years,11 - 20 years,College degree
25-34,Entertainment,Baseball research analyst,63000,0.0,California,Oakland,2 - 4 years,2 - 4 years,Master's degree
35-44,Nonprofits,College Scholarship Coordinator,54000,,Minnesota,St. Paul,11 - 20 years,11 - 20 years,College degree
35-44,Sales,Sales Representative,65000,6500.0,Ohio,Cincinnati,11 - 20 years,1 year or less,Some college
35-44,Media & Digital,Content Manager,70000,,California,Martinez (Bay Area),8 - 10 years,8 - 10 years,College degree
25-34,Insurance,Data Analyst,74000,1000.0,Illinois,Chicago,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Financial Analyst,76000,0.0,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Systems Administrator,91000,0.0,North Carolina,Raleigh,21 - 30 years,21 - 30 years,College degree
25-34,"Marketing, Advertising & PR",Associate Brand Manager,119000,,California,Oakland,8 - 10 years,2 - 4 years,Master's degree
45-54,Property or Construction,Project Administrator,42000,2000.0,New York,Syracuse,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Indirect lending,56000,5000.0,Iowa,Dubuque,11 - 20 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Director of Finance and HR,90000,1500.0,Rhode Island,Woonsocket,8 - 10 years,8 - 10 years,Master's degree
55-64,Engineering or Manufacturing,HR Director,96000,4000.0,Washington,Renton,31 - 40 years,21 - 30 years,Some college
35-44,Government and Public Administration,Immigration Officer,107146,,Virginia,Arlington,11 - 20 years,8 - 10 years,Master's degree
45-54,Engineering or Manufacturing,Director of Product Management,165000,20000.0,Pennsylvania,Pittaburgh,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Director of Engineering,170000,20000.0,Arizona,"Phoenix, AZ",5-7 years,5-7 years,College degree
25-34,Computing or Tech,Senior Technical Writer,124564,51284.0,Texas,Austin,8 - 10 years,2 - 4 years,College degree
25-34,Manufacturing,Accounts Payable Specialist/Cost Accountant,50000,2000.0,California,Madera,11 - 20 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Internal Auditor,55000,,Kentucky,Other,21 - 30 years,8 - 10 years,Master's degree
35-44,Sales,General Manager,180000,70000.0,California,"Long Beach, Ca",11 - 20 years,11 - 20 years,Master's degree
35-44,Utilities & Telecommunications,Director,192000,40000.0,District of Columbia,DC,11 - 20 years,11 - 20 years,Master's degree
55-64,Property or Construction,CFO,75000,5000.0,Ohio,Newark,31 - 40 years,31 - 40 years,College degree
35-44,Nonprofits,Managing Partner,144000,0.0,Texas,Austin,11 - 20 years,11 - 20 years,PhD
25-34,Education (Higher Education),Research and Development Manager,88434,1500.0,Illinois,Chicago,8 - 10 years,8 - 10 years,PhD
25-34,Nonprofits,Operations Manager,40000,0.0,Massachusetts,Boston,5-7 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Application Engineer,87200,2000.0,Illinois,Saint Charles,8 - 10 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Corporate Quality Manager,88000,8000.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Senior Project Manager,120000,18000.0,Colorado,Denver,5-7 years,2 - 4 years,Master's degree
25-34,Law,M&A Manager,160000,6000.0,Illinois,Chicago,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Entertainment,"Director, Media Relations",123000,10000.0,New York,New York,8 - 10 years,8 - 10 years,College degree
25-34,Healthcare IT,Consultant,135000,,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Director of Quaker Leadership,81700,0.0,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,Master's degree
25-34,,Operations Manager,150000,0.0,Oregon,Portland,11 - 20 years,8 - 10 years,Master's degree
25-34,Social Work,Licensed Clinical Social Worker,58236,2000.0,North Carolina,Raleigh,5-7 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Sr SRE,190000,30000.0,Texas,Austin,11 - 20 years,5-7 years,College degree
25-34,Law Enforcement & Security,Data Analyst,48000,0.0,California,Los Angeles,8 - 10 years,1 year or less,College degree
35-44,"Accounting, Banking & Finance",Accounts Payable Processor,40000,0.0,Tennessee,Nashville,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Senior Researcher,168000,50000.0,Massachusetts,Cambridge,8 - 10 years,5-7 years,PhD
35-44,Utilities & Telecommunications,Electric Trading Analyst,104269,5000.0,Texas,Amarillo,11 - 20 years,5-7 years,College degree
35-44,Business or Consulting,Requirements Analyst,80000,,District of Columbia,Washington,21 - 30 years,11 - 20 years,College degree
25-34,Insurance,Product Design Manager,126000,25000.0,Illinois,Chicago,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Lead Product Manager,135000,1500.0,District of Columbia,Washington,11 - 20 years,2 - 4 years,College degree
25-34,Government and Public Administration,Crime Data Analyst,89170,0.0,Oregon,Portland,8 - 10 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Administrative Assistant 3,37440,700.0,Wisconsin,Waukesha,11 - 20 years,8 - 10 years,
35-44,Insurance,Executive underwriter,140384,23000.0,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Recruitment or HR,HR Generalist,44000,,Ohio,Perrysburg,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Audit Manager,97000,15000.0,Florida,Orlando,8 - 10 years,8 - 10 years,College degree
65 or over,Government and Public Administration,Attorney,165000,2000.0,District of Columbia,Washington,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Higher Education),Coordinator of undergraduate research and information literacy,52500,0.0,Mississippi,Columbus,8 - 10 years,8 - 10 years,Master's degree
35-44,"Marketing, Advertising & PR",Chief Marketing Officer,135000,10000.0,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,Some college
25-34,Computing or Tech,"Manager II, Revenue Operations",125000,0.0,Washington,Seattle,5-7 years,5-7 years,College degree
55-64,Law,Judge,131000,0.0,South Dakota,RAPID CITY,31 - 40 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Social Work,75000,0.0,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree
35-44,Library,Librarian,70000,0.0,Illinois,Bloomington,8 - 10 years,8 - 10 years,Master's degree
18-24,Retail,Barista,32000,,California,Santa Rosa,2 - 4 years,2 - 4 years,Some college
25-34,"Marketing, Advertising & PR",Senior Account Executive,65000,2000.0,District of Columbia,DC,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Director of Global SEO,185000,35000.0,Washington,Remote -,21 - 30 years,21 - 30 years,Master's degree
55-64,Engineering or Manufacturing,Senior Technical Writer,89000,500.0,South Carolina,North Charleston,21 - 30 years,21 - 30 years,College degree
45-54,Engineering or Manufacturing,Materials Manager,140000,12500.0,Ohio,Geneva,21 - 30 years,11 - 20 years,Master's degree
25-34,Transport or Logistics,Software Engineer,70000,,Texas,Houston,1 year or less,1 year or less,College degree
35-44,Agriculture or Forestry,accounting support,39520,5000.0,California,north bay,8 - 10 years,2 - 4 years,Some college
35-44,"Diversity, Equity & Inclusion",Manager,140000,20000.0,District of Columbia,"Washington, DC",8 - 10 years,2 - 4 years,College degree
35-44,Education (Higher Education),Senior manager,100000,0.0,Massachusetts,Cambridge,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Program assistant,37000,,California,"Camarillo, CA",8 - 10 years,1 year or less,College degree
35-44,Insurance,Insurance agent,45000,0.0,North Carolina,Raleigh,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Head of Data Science,220000,,Washington,Seattle,11 - 20 years,11 - 20 years,PhD
35-44,"Marketing, Advertising & PR",Associate Creative Director,215000,10000.0,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Philanthropy,Sr Associate/ Program Officer,114000,0.0,District of Columbia,Washington DC,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Content Manager,84500,,Virginia,Alexandria VA,5-7 years,5-7 years,College degree
25-34,Hospitality & Events,Staff Accountant,51000,600.0,Oklahoma,Tulsa,5-7 years,2 - 4 years,Master's degree
45-54,"Accounting, Banking & Finance",Payroll,56000,0.0,Minnesota,Twin cities,21 - 30 years,8 - 10 years,Some college
25-34,Law,Office Manager,118450,17000.0,New York,New York City,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Program Coordinator,40000,,North Carolina,Winston Salem,5-7 years,2 - 4 years,College degree
25-34,Environmental compliance,Director of Environmental Compliance,108000,2000.0,Alaska,Fairbanks,8 - 10 years,8 - 10 years,Master's degree
25-34,Retail,Sr Logistics Manager,96000,0.0,California,Los Angeles,11 - 20 years,5-7 years,College degree
45-54,Computing or Tech,Process and Performance engineer,82000,4000.0,Kansas,Wichita,11 - 20 years,5-7 years,College degree
45-54,Automotive,Managing Director (Advanced Technology),229500,50000.0,California,Sunnyvale,21 - 30 years,11 - 20 years,PhD
25-34,"Marketing, Advertising & PR",Publicist,41600,4000.0,New York,New York,5-7 years,5-7 years,Master's degree
18-24,Utilities & Telecommunications,Energy Analyst,77000,5000.0,California,Los Angeles,2 - 4 years,2 - 4 years,Master's degree
25-34,Recruitment or HR,Talent Acquisition Specialist,66000,0.0,Georgia,Alpharetta,2 - 4 years,2 - 4 years,College degree
55-64,Retail,Legal Department Manager,85000,15000.0,Texas,San Marcos,41 years or more,31 - 40 years,College degree
25-34,Insurance,Administrative Assistant,36000,,New York,Rochester,8 - 10 years,2 - 4 years,Master's degree
35-44,Child care,Lead Teacher,40700,2000.0,Washington,Renton,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Technical Product Manager,130000,38000.0,California,Los Angeles,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Product Consultant,100000,5000.0,Illinois,Chicago,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Assistant professor,68000,,Washington,Bellingham,5-7 years,5-7 years,PhD
35-44,Government and Public Administration,Library Supervisor,72500,,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,IT Director,100000,5000.0,Delaware,Exton,11 - 20 years,11 - 20 years,High School
18-24,Computing or Tech,Software Engineer,80000,0.0,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Librarian,44000,0.0,Georgia,Atlanta metro area,8 - 10 years,2 - 4 years,Master's degree
35-44,Property or Construction,Structural Engineer,90000,9000.0,Idaho,Idaho Falls,8 - 10 years,8 - 10 years,Master's degree
